Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number)
"Southeast Asia, East Asia, and Oceania",,1991,33442.03823452023,52315.79873825431,192776.53276936954,4814.608344231188
"Southeast Asia, East Asia, and Oceania",,1992,34432.15979804821,52192.13360877404,201190.74208297973,4984.236661387326
"Southeast Asia, East Asia, and Oceania",,1993,35401.2431576947,52092.53638500237,204903.42391822083,4913.3951798051185
"Southeast Asia, East Asia, and Oceania",,1994,36822.48843937578,52410.34602146112,205343.48679428932,4865.616663129465
"Southeast Asia, East Asia, and Oceania",,1995,37709.90431599551,51941.78986061605,206511.23919492928,5066.8853151803705
"Southeast Asia, East Asia, and Oceania",,1996,37719.14856803611,50908.23747022878,200839.57010085552,5113.545891571748
"Southeast Asia, East Asia, and Oceania",,1997,38071.272931250205,50027.05985048952,190351.29401099085,5016.478787909765
"Southeast Asia, East Asia, and Oceania",,1998,38436.35101252142,48848.48991644267,179044.60588097895,4920.097874837331
"Southeast Asia, East Asia, and Oceania",,1999,37816.885787523715,47840.136476127045,166207.93588260768,4881.723275540076
"Southeast Asia, East Asia, and Oceania",,2000,37163.867924714556,46725.461892117026,150362.00867056614,4479.133903926854
"Southeast Asia, East Asia, and Oceania",,2001,35318.329762438894,44529.16792704322,129559.79006072157,3626.576873646127
"Southeast Asia, East Asia, and Oceania",,2002,35739.028358523276,46129.46825748458,115715.65912716076,2695.9401795284543
"Southeast Asia, East Asia, and Oceania",,2003,41505.290143413455,52180.68580610551,106431.35573388201,2110.066866388301
"Southeast Asia, East Asia, and Oceania",,2004,45503.41974649931,55710.463275908885,103890.4189905109,1917.721865056042
"Southeast Asia, East Asia, and Oceania",,2005,46207.06636909666,55860.087487291625,99121.07501366221,1711.908730082836
"Southeast Asia, East Asia, and Oceania",,2006,45599.286471950916,54979.51689309892,93528.18138097055,1490.1576922663874
"Southeast Asia, East Asia, and Oceania",,2007,45233.51176429969,53893.80880800376,89923.06452876712,1337.2749767136818
"Southeast Asia, East Asia, and Oceania",,2008,45385.269093493676,52656.91430894256,88394.13382530384,1330.9957423728458
"Southeast Asia, East Asia, and Oceania",,2009,45764.34855682072,51410.08821410814,87834.06261454758,1426.6490650472372
"Southeast Asia, East Asia, and Oceania",,2010,45899.91376178683,51234.01082147888,86614.09944867827,1409.9992947214155
"Southeast Asia, East Asia, and Oceania",,2011,44736.47391853522,51534.55419341382,83363.3889746435,1352.4930741785186
"Southeast Asia, East Asia, and Oceania",,2012,43328.92709136916,52285.828072007804,80753.93292993579,1355.3372101566365
"Southeast Asia, East Asia, and Oceania",,2013,41313.708340021294,52982.803718024035,79424.9375677951,1403.231160848913
"Southeast Asia, East Asia, and Oceania",,2014,41427.31220714514,56019.71339597194,78521.20570323983,1435.0806040087841
"Southeast Asia, East Asia, and Oceania",,2015,42004.12509545097,58887.31144859003,76995.13647299175,1441.7486642161512
"Southeast Asia, East Asia, and Oceania",,2016,42714.996204605064,60221.45511985912,75810.71222166292,1399.5293889168245
"Southeast Asia, East Asia, and Oceania",,2017,44300.3884456061,60233.67523831827,75836.89749675328,1281.3789663310752
Southern Latin America,,1990,900.5220703686339,1746.603208082671,3804.9174268086585,53.76256827694431
Southern Latin America,,1991,911.2782625477195,1716.0890599760717,3754.9525030552772,54.416595337299135
Southern Latin America,,1992,944.2301309350486,1741.8863524399717,3825.313568482536,56.28802628901185
Southern Latin America,,1993,971.9418403222812,1769.7270865037017,3963.9784636308473,57.775936918731205
Southern Latin America,,1994,970.222570995754,1788.1873449623215,4086.3078763025565,55.956626851413475
Southern Latin America,,1995,987.1746785408403,1819.813037339439,4173.06968630819,56.16923781791042
Southern Latin America,,1996,998.2020888689906,1849.0255077120632,4275.247507121374,57.15963853375662
Southern Latin America,,1997,1008.9654757873845,1847.7535501677735,4312.195507606353,60.421947298188265
Southern Latin America,,1998,1028.778668332128,1842.8128373826196,4344.481505356259,63.44667920662831
Southern Latin America,,1999,1038.2466872728737,1837.0963555399933,4387.250435058589,65.50145105794515
Southern Latin America,,2000,1002.7990497592491,1779.4567268092997,4322.856537779848,68.82542744372672
Southern Latin America,,2001,1001.2018817899344,1777.915266964906,4448.917693230605,77.07488140458746
Southern Latin America,,2002,997.8035081193341,1766.8752703148134,4470.397088724888,83.75918731831226
Southern Latin America,,2003,986.6972095428318,1720.5808409413034,4357.015627470803,85.76134155479009
Southern Latin America,,2004,946.6149207177351,1643.5372589950903,4240.798001239788,87.2636582547038
Southern Latin America,,2005,923.0495233456853,1616.7389886427404,4274.844774666678,90.06360224743521
Southern Latin America,,2006,911.0135149153654,1602.0324321270466,4368.786832489211,93.40344872518335
Southern Latin America,,2007,929.0719505555866,1642.963129260242,4602.765002926725,95.87326893896729
Southern Latin America,,2008,895.273836478379,1632.295548406875,4715.336969090496,91.32978026657449
Southern Latin America,,2009,897.626699463223,1653.674633370664,4833.231899913017,87.83723378508957
Southern Latin America,,2010,909.6717218328514,1636.5487338471617,4759.037060141759,83.87588128910043
Southern Latin America,,2011,917.2535540706411,1653.0857832990664,4815.273964385199,83.54646669714755
Southern Latin America,,2012,926.48980128361,1675.910951630252,4878.699171931492,79.54832258331784
Southern Latin America,,2013,934.0391776480493,1694.2803580778534,4915.750676263668,79.38293624053028
Southern Latin America,,2014,942.3028865116909,1701.9198661326886,4848.427017940302,77.59898991584184
Southern Latin America,,2015,976.7689962719635,1746.0888770815286,4768.5663225464805,72.83505336815148
Southern Latin America,,2016,1011.644228982912,1800.5085742917677,4803.621983915488,70.983694921804
Southern Latin America,,2017,1038.795333462207,1839.8615036111285,4815.310340126842,68.91866218441538
Southern Sub-Saharan Africa,,1990,366.1112011507642,1120.9224515729857,6286.257105197277,12.799931669927917
Southern Sub-Saharan Africa,,1991,382.5707636473419,1151.3730749853507,6422.757361275772,13.007611901746975
Southern Sub-Saharan Africa,,1992,406.2554433969822,1210.6388897586785,6797.802828845343,13.447039782491789
Southern Sub-Saharan Africa,,1993,431.22318286533323,1250.1775636959082,6627.331021206927,13.740944519181038
Southern Sub-Saharan Africa,,1994,467.24146509274743,1345.9843115691497,6910.779394186265,14.616158655696967
Southern Sub-Saharan Africa,,1995,496.63250390773266,1439.3686228093534,7142.586928128407,15.39808083999682
Southern Sub-Saharan Africa,,1996,552.2211834975418,1608.1848150779397,7318.017850698947,16.517592528423002
Southern Sub-Saharan Africa,,1997,602.9409423367209,1810.7679785351245,8102.136480756979,17.85399913374464
Southern Sub-Saharan Africa,,1998,630.5688725631619,1928.012625150379,8753.790682319244,19.308166779914924
Southern Sub-Saharan Africa,,1999,645.801445130886,2002.998805986216,9519.815790745588,21.319242167619176
Southern Sub-Saharan Africa,,2000,674.5160740112361,2126.8513300500863,10778.4046900193,23.183764053156416
Southern Sub-Saharan Africa,,2001,676.9936079458389,2109.4333334113576,10700.61234933963,23.525756228653968
Southern Sub-Saharan Africa,,2002,689.8072698748197,2155.0070036710767,11218.66597574893,23.944797007198407
Southern Sub-Saharan Africa,,2003,697.2573236310897,2183.089370931754,11518.658761858313,24.163579164888688
Southern Sub-Saharan Africa,,2004,699.5734903970766,2199.8262713038935,11509.517573866156,24.046794158326684
Southern Sub-Saharan Africa,,2005,704.2408780453328,2216.457970307611,11203.29028354346,23.875531905930305
Southern Sub-Saharan Africa,,2006,709.9318956138271,2235.2345000334035,10881.766704944823,23.637097295869523
Southern Sub-Saharan Africa,,2007,711.625909640624,2229.624882994969,10297.540830868067,22.88055330442479
Southern Sub-Saharan Africa,,2008,716.4676121719622,2226.726050062053,9808.847608665943,22.545368950963415
Southern Sub-Saharan Africa,,2009,717.476966331586,2209.3220784405744,9109.983260843681,22.607748677343412
Southern Sub-Saharan Africa,,2010,712.201988789218,2170.3099222726505,8307.220000852318,22.03041306444545
Southern Sub-Saharan Africa,,2011,704.3788058487415,2116.0801985448793,7467.144244333948,20.763246018560405
Southern Sub-Saharan Africa,,2012,700.1873562319296,2083.9209271939794,7000.848264901419,19.686243110378825
Southern Sub-Saharan Africa,,2013,695.3537625658549,2068.052122045827,6700.497766506665,17.550819963064058
Southern Sub-Saharan Africa,,2014,694.2429668913571,2085.9069949797004,6580.231013864601,16.314956953441715
Southern Sub-Saharan Africa,,2015,703.3639914651731,2128.244941549008,6629.092392036347,15.601304006731498
Southern Sub-Saharan Africa,,2016,711.3854172599583,2152.996417693996,6824.877339502465,15.037043054867919
Southern Sub-Saharan Africa,,2017,699.4912612898653,2116.8050126396397,7188.571749839719,14.235184011886998
Spain,ESP,1990,897.3984727275539,1102.482948726301,1514.8562997184063,20.940027552364093
Spain,ESP,1991,918.4556596932226,1106.5236393989267,1553.118887286387,19.126408288513133
Spain,ESP,1992,918.6741608898692,1072.2226563258025,1526.4758641882408,16.136175213270036
Spain,ESP,1993,933.4011180417641,1062.5574542154272,1517.8680167894631,15.086807042331557
Spain,ESP,1994,952.6893386715126,1057.1699356019567,1528.7819944523296,13.258104872311335
Spain,ESP,1995,983.5465480881145,1056.8546267887098,1554.7609142649708,12.334600113831932
Spain,ESP,1996,1002.3263105727891,1061.1183584425487,1582.7004809320927,11.742136062997051
Spain,ESP,1997,1006.132008441677,1018.4072220010016,1615.7560526325706,10.844312577227106
Spain,ESP,1998,1026.597873697402,1005.6023018740145,1624.8771923680356,9.610396693085168
Spain,ESP,1999,1051.075137860568,1019.9426248094381,1645.5044951229622,8.740835207687882
Spain,ESP,2000,1025.7898194034851,987.6130448100238,1651.7589801682454,8.957881577173001
Spain,ESP,2001,1023.9677386086033,974.0600749764195,1674.09385768902,8.652415727611846
Spain,ESP,2002,1043.4203895859891,978.135347292815,1707.3110828298288,8.477801359130243
Spain,ESP,2003,1074.3610062494308,990.3798946327021,1772.992834433259,8.287376437314283
Spain,ESP,2004,1064.4997347961314,971.7323627121503,1757.1832002559108,8.271267787434443
Spain,ESP,2005,1067.4427228321986,978.0422121287476,1761.3456062753887,7.536500204694034
Spain,ESP,2006,1041.3955919760565,980.7046972744355,1746.410598660997,7.035301284762963
Spain,ESP,2007,1050.3080493703737,1007.5365924388203,1781.1153467581792,7.337398625168771
Spain,ESP,2008,1041.22289212718,1041.3233887081017,1794.1283513184137,6.798705368255806
Spain,ESP,2009,1020.242307871296,1061.7254300483826,1744.8774898093943,6.736157342255479
Spain,ESP,2010,999.0262422859962,1096.2518612255087,1695.1802374637039,6.64079080001066
Spain,ESP,2011,1017.2848003339369,1130.8377362301487,1693.8310345818932,6.657151498474189
Spain,ESP,2012,1032.4965749048656,1178.2882325128303,1693.5500784645596,6.576138932056387
Spain,ESP,2013,1027.2889574172034,1225.9726698156846,1635.8672192419635,6.229821330742021
Spain,ESP,2014,1043.9471317049042,1251.017798713625,1601.3319378050767,6.549224895631004
Spain,ESP,2015,1079.0251605954638,1289.3487839914767,1574.503362550849,6.415905334865778
Spain,ESP,2016,1063.3289135366413,1261.8125264978257,1461.1161245181206,5.785206315038696
Spain,ESP,2017,1062.6486910199415,1259.4145423051689,1414.8141205864392,5.648261273045327
Sri Lanka,LKA,1990,588.5621952574912,1132.1947861274782,4334.620414661254,64.89778032265299
Sri Lanka,LKA,1991,586.2973624128998,1080.4943860972317,4024.684390810365,56.809936829093495
Sri Lanka,LKA,1992,615.4535729285739,1106.5874530069439,4004.883231762978,56.47058594302
Sri Lanka,LKA,1993,637.1668195435007,1111.9783820137025,3926.4775984880525,51.708158336809774
Sri Lanka,LKA,1994,692.4764065544496,1199.9028707533494,4170.250500818622,54.0248159733249
Sri Lanka,LKA,1995,762.698693188183,1333.2413678587159,4515.519778604451,54.70572416713462
Sri Lanka,LKA,1996,806.6752352590406,1407.6454444502199,4684.545880351961,55.1579664184888
Sri Lanka,LKA,1997,883.1889908371812,1502.7527109734463,5020.312701101611,56.70943343362868
Sri Lanka,LKA,1998,865.6424979952677,1468.6298566849766,4642.975380646925,47.19060182263116
Sri Lanka,LKA,1999,857.5545852068367,1486.7917277676245,4584.219268702645,42.47157305943489
Sri Lanka,LKA,2000,838.2849209511354,1510.1825828876445,4549.054193826755,38.71469371908099
Sri Lanka,LKA,2001,774.46126964309,1417.4326767643145,4147.670176136654,33.67326774827187
Sri Lanka,LKA,2002,734.6364002773167,1357.9839075946522,3854.734312725629,28.99551453211638
Sri Lanka,LKA,2003,726.8236852536675,1361.1395619089274,3787.003203558777,26.761272249012446
Sri Lanka,LKA,2004,703.5493337149356,1316.0844457559924,3609.418392068048,24.109488514784484
Sri Lanka,LKA,2005,679.8854228092924,1297.7734760319645,3533.3993149104303,27.893272132982535
Sri Lanka,LKA,2006,643.3195172766203,1241.2990306951374,3283.248014207983,22.382864753755456
Sri Lanka,LKA,2007,638.3049738441538,1228.8815368899877,3151.3666447920964,20.125295520158627
Sri Lanka,LKA,2008,627.1602499861,1220.5139221102443,3064.4577946749296,19.912622969955027
Sri Lanka,LKA,2009,576.6663275691224,1127.6613393855373,2789.9643615392247,21.21585374265582
Sri Lanka,LKA,2010,577.620318395892,1104.0216993407198,2633.80498024588,19.558809189871212
Sri Lanka,LKA,2011,612.910665043746,1156.8901072157073,2665.5013081337183,19.333124435672698
Sri Lanka,LKA,2012,636.3017205466418,1170.457218753787,2621.7948090749423,19.209782463603712
Sri Lanka,LKA,2013,653.6741828726489,1155.854434339411,2485.4077891957736,18.742933574750744
Sri Lanka,LKA,2014,686.8182233606585,1194.7841355440655,2486.44437184975,20.772189168154142
Sri Lanka,LKA,2015,711.8014164046497,1210.245791185251,2489.748930813972,19.035523946402634
Sri Lanka,LKA,2016,741.915640803705,1232.295662063344,2493.399540136164,18.377929107449635
Sri Lanka,LKA,2017,769.1448967570013,1252.341415404038,2484.272911382773,17.728984163484935
Sub-Saharan Africa,,1990,4946.274572661458,10114.078908935433,21422.349710018883,836.0046917596281
Sub-Saharan Africa,,1991,5107.240720905976,10353.482402942525,22201.216693454644,869.7765595268423
Sub-Saharan Africa,,1992,5291.62665625365,10684.597173239325,23260.51775515426,905.425207487045
Sub-Saharan Africa,,1993,5472.693101205631,10931.040417748878,23732.071729361567,934.3789129269063
Sub-Saharan Africa,,1994,5654.759450242184,11252.925197903098,24626.89210339525,958.1085620005421
Sub-Saharan Africa,,1995,5828.252521510926,11635.433376732282,25582.763333769293,985.0463345996143
Sub-Saharan Africa,,1996,6050.975203115486,12083.510474363124,26361.821305640362,1000.2734615450187
Sub-Saharan Africa,,1997,6249.91506755478,12510.76580538295,27640.361242313986,1011.0742174714281
Sub-Saharan Africa,,1998,6420.921572805229,12827.904777607951,28814.330536142283,1026.1336208209113
Sub-Saharan Africa,,1999,6534.689040382657,12984.789561796471,29781.325716459825,1020.8673297713542
Sub-Saharan Africa,,2000,6650.595519930644,13190.301475923687,31348.214060657923,1030.4337947514232
Sub-Saharan Africa,,2001,6696.324209423884,13233.186589871395,31390.9851517943,1031.459183209948
Sub-Saharan Africa,,2002,6775.133589530256,13377.693171228506,32073.174939032015,1021.8775874544285
Sub-Saharan Africa,,2003,6866.589403355923,13560.99259203004,32758.400571520106,1032.681635483578
Sub-Saharan Africa,,2004,6936.907721522429,13692.183830741149,33055.798663752146,1045.3642559936375
Sub-Saharan Africa,,2005,7007.249783841918,13799.641533961076,33034.331343368474,1061.4873963625485
Sub-Saharan Africa,,2006,7112.389828109607,14010.807389281637,33177.12048544202,1097.19167871504
Sub-Saharan Africa,,2007,7220.532893463166,14207.785020604166,32996.57589909124,1124.9641557517075
Sub-Saharan Africa,,2008,7356.608939192927,14460.06585635269,32938.071864375044,1150.7333875758372
Sub-Saharan Africa,,2009,7508.3211770715,14743.862559358546,32789.615138450725,1183.4712184996176
Sub-Saharan Africa,,2010,7685.955555209176,15062.632957673275,32637.79428249534,1209.6540468328806
Sub-Saharan Africa,,2011,7822.072784511662,15324.062018705297,32341.303177510832,1228.3268320335524
