Country,Code,Year,$1.90_per_day_-_share_of_population_below_poverty_line,"Life_expectancy_at_birth,_total_(years)","Total_population_(Gapminder,_HYDE_&_UN)"
Uruguay,URY,2011,0.115895,76.882,3368926.0
Uruguay,URY,2012,0.1510502,77.004,3378975.0
Uruguay,URY,2013,0.1636733,77.124,3389436.0
Uruguay,URY,2014,0.1153673,77.244,3400439.0
Uruguay,URY,2015,0.1316305,77.369,3412013.0
Uruguay,URY,2016,0.0751155199999999,77.498,3424139.0
Uruguay,URY,2017,0.05414765,77.632,3436645.0
Uruguay,URY,2018,0.05584995,77.77,3449290.0
Uruguay,URY,2019,0.09900131,77.911,3461731.0
Uruguay,URY,2020,0.0,0.0,3473727.0
Uruguay,URY,2021,0.0,0.0,3485152.0
Uzbekistan,UZB,1900,0.0,0.0,3933432.0
Uzbekistan,UZB,1901,0.0,0.0,3968469.0
Uzbekistan,UZB,1902,0.0,0.0,4003819.0
Uzbekistan,UZB,1903,0.0,0.0,4039482.0
Uzbekistan,UZB,1904,0.0,0.0,4075464.0
Uzbekistan,UZB,1905,0.0,0.0,4111765.0
Uzbekistan,UZB,1906,0.0,0.0,4148390.0
Uzbekistan,UZB,1907,0.0,0.0,4185340.0
Uzbekistan,UZB,1908,0.0,0.0,4222620.0
Uzbekistan,UZB,1909,0.0,0.0,4260231.0
Uzbekistan,UZB,1910,0.0,0.0,4298177.0
Uzbekistan,UZB,1911,0.0,0.0,4336460.0
Uzbekistan,UZB,1912,0.0,0.0,4375084.0
Uzbekistan,UZB,1913,0.0,0.0,4414052.0
Uzbekistan,UZB,1914,0.0,0.0,4453367.0
Uzbekistan,UZB,1915,0.0,0.0,4493031.0
Uzbekistan,UZB,1916,0.0,0.0,4533048.0
Uzbekistan,UZB,1917,0.0,0.0,4573422.0
Uzbekistan,UZB,1918,0.0,0.0,4615390.0
Uzbekistan,UZB,1919,0.0,0.0,4657744.0
Uzbekistan,UZB,1920,0.0,0.0,4700486.0
Uzbekistan,UZB,1921,0.0,0.0,4743621.0
Uzbekistan,UZB,1922,0.0,0.0,4787151.0
Uzbekistan,UZB,1923,0.0,0.0,4831081.0
Uzbekistan,UZB,1924,0.0,0.0,4875414.0
Uzbekistan,UZB,1925,0.0,0.0,4920154.0
Uzbekistan,UZB,1926,0.0,0.0,4965304.0
Uzbekistan,UZB,1927,0.0,0.0,5010869.0
Uzbekistan,UZB,1928,0.0,0.0,5056851.0
Uzbekistan,UZB,1929,0.0,0.0,5103256.0
Uzbekistan,UZB,1930,0.0,0.0,5150087.0
Uzbekistan,UZB,1931,0.0,0.0,5197347.0
Uzbekistan,UZB,1932,0.0,0.0,5245041.0
Uzbekistan,UZB,1933,0.0,0.0,5293173.0
Uzbekistan,UZB,1934,0.0,0.0,5341746.0
Uzbekistan,UZB,1935,0.0,0.0,5390765.0
Uzbekistan,UZB,1936,0.0,0.0,5440234.0
Uzbekistan,UZB,1937,0.0,0.0,5490157.0
Uzbekistan,UZB,1938,0.0,0.0,5540538.0
Uzbekistan,UZB,1939,0.0,0.0,5591381.0
Uzbekistan,UZB,1940,0.0,0.0,5642691.0
Uzbekistan,UZB,1941,0.0,0.0,5694472.0
Uzbekistan,UZB,1942,0.0,0.0,5746728.0
Uzbekistan,UZB,1943,0.0,0.0,5799463.0
Uzbekistan,UZB,1944,0.0,0.0,5852683.0
Uzbekistan,UZB,1945,0.0,0.0,5906391.0
Uzbekistan,UZB,1946,0.0,0.0,5960591.0
Uzbekistan,UZB,1947,0.0,0.0,6015289.0
Uzbekistan,UZB,1948,0.0,0.0,6070489.0
Uzbekistan,UZB,1949,0.0,0.0,6153052.0
Uzbekistan,UZB,1950,0.0,0.0,6264058.0
Uzbekistan,UZB,1951,0.0,0.0,6470057.0
Uzbekistan,UZB,1952,0.0,0.0,6667892.0
Uzbekistan,UZB,1953,0.0,0.0,6864761.0
Uzbekistan,UZB,1954,0.0,0.0,7066455.0
Uzbekistan,UZB,1955,0.0,0.0,7277336.0
Uzbekistan,UZB,1956,0.0,0.0,7500307.0
Uzbekistan,UZB,1957,0.0,0.0,7736860.0
Uzbekistan,UZB,1958,0.0,0.0,7987252.0
Uzbekistan,UZB,1959,0.0,0.0,8250718.0
Uzbekistan,UZB,1960,0.0,58.835,8526299.0
Uzbekistan,UZB,1961,0.0,59.21,8813619.0
Uzbekistan,UZB,1962,0.0,59.589,9113629.0
Uzbekistan,UZB,1963,0.0,59.969,9428906.0
Uzbekistan,UZB,1964,0.0,60.348,9762819.0
Uzbekistan,UZB,1965,0.0,60.723,10116870.0
Uzbekistan,UZB,1966,0.0,61.089,10493441.0
Uzbekistan,UZB,1967,0.0,61.442,10889499.0
Uzbekistan,UZB,1968,0.0,61.779,11294666.0
Uzbekistan,UZB,1969,0.0,62.097,11694843.0
Uzbekistan,UZB,1970,0.0,62.392,12080311.0
Uzbekistan,UZB,1971,0.0,62.66,12446444.0
Uzbekistan,UZB,1972,0.0,62.903,12796982.0
Uzbekistan,UZB,1973,0.0,63.125,13140797.0
Uzbekistan,UZB,1974,0.0,63.332,13491114.0
Uzbekistan,UZB,1975,0.0,63.53,13857469.0
Uzbekistan,UZB,1976,0.0,63.729,14242766.0
Uzbekistan,UZB,1977,0.0,63.934,14643881.0
Uzbekistan,UZB,1978,0.0,64.152,15057226.0
Uzbekistan,UZB,1979,0.0,64.385,15476928.0
Uzbekistan,UZB,1980,0.0,64.637,15898760.0
Uzbekistan,UZB,1981,26.68411,64.914,16321692.0
Uzbekistan,UZB,1982,26.2298,65.206,16747428.0
Uzbekistan,UZB,1983,25.95947,65.504,17177663.0
Uzbekistan,UZB,1984,28.48153,65.796,17615037.0
Uzbekistan,UZB,1985,28.48153,66.059,18061283.0
Uzbekistan,UZB,1986,29.85028,66.27,18515579.0
Uzbekistan,UZB,1987,31.10128,66.416,18976411.0
Uzbekistan,UZB,1988,28.88232,66.495,19443890.0
Uzbekistan,UZB,1989,28.668640000000003,66.512,19918119.0
Uzbekistan,UZB,1990,29.1346,66.481,20398347.0
Uzbekistan,UZB,1991,29.92585,66.424,20884862.0
Uzbekistan,UZB,1992,35.752320000000005,66.368,21375114.0
Uzbekistan,UZB,1993,37.68779,66.336,21861974.0
Uzbekistan,UZB,1994,40.93637,66.343,22336202.0
Uzbekistan,UZB,1995,42.73398,66.396,22791033.0
Uzbekistan,UZB,1996,42.8662,66.494,23225303.0
Uzbekistan,UZB,1997,40.9093,66.626,23640487.0
Uzbekistan,UZB,1998,39.93921,66.782,24036017.0
Uzbekistan,UZB,1999,50.59998999999999,66.959,24412051.0
Uzbekistan,UZB,2000,61.45855,67.156,24769955.0
Uzbekistan,UZB,2001,59.57426,67.374,25108554.0
Uzbekistan,UZB,2002,57.52474,67.613,25431116.0
Uzbekistan,UZB,2003,61.57397,67.868,25749109.0
Uzbekistan,UZB,2004,57.30929,68.135,26077614.0
Uzbekistan,UZB,2005,53.15161000000001,68.407,26427785.0
Uzbekistan,UZB,2006,48.6165,68.676,26804067.0
Uzbekistan,UZB,2007,43.08892,68.939,27204711.0
Uzbekistan,UZB,2008,37.681340000000006,69.193,27626981.0
Uzbekistan,UZB,2009,33.25111,69.435,28065469.0
Uzbekistan,UZB,2010,29.86413,69.672,28515908.0
Uzbekistan,UZB,2011,26.6077,69.91,28977006.0
Uzbekistan,UZB,2012,23.2549,70.155,29449415.0
Uzbekistan,UZB,2013,20.13239,70.41,29932630.0
Uzbekistan,UZB,2014,17.63681,70.671,30426394.0
Uzbekistan,UZB,2015,15.423429999999998,70.928,30929556.0
Uzbekistan,UZB,2016,13.62555,71.171,31441753.0
Uzbekistan,UZB,2017,12.695890000000002,71.388,31959774.0
Uzbekistan,UZB,2018,11.72968,71.573,32476232.0
Uzbekistan,UZB,2019,10.67709,71.725,32981714.0
Uzbekistan,UZB,2020,0.0,0.0,33469199.0
Uzbekistan,UZB,2021,0.0,0.0,33935765.0
Vanuatu,VUT,1900,0.0,0.0,56505.0
Vanuatu,VUT,1901,0.0,0.0,56974.0
Vanuatu,VUT,1902,0.0,0.0,57447.0
Vanuatu,VUT,1903,0.0,0.0,57924.0
Vanuatu,VUT,1904,0.0,0.0,58404.0
Vanuatu,VUT,1905,0.0,0.0,58889.0
Vanuatu,VUT,1906,0.0,0.0,59377.0
Vanuatu,VUT,1907,0.0,0.0,59869.0
Vanuatu,VUT,1908,0.0,0.0,60365.0
Vanuatu,VUT,1909,0.0,0.0,60610.0
Vanuatu,VUT,1910,0.0,0.0,60604.0
Vanuatu,VUT,1911,0.0,0.0,60349.0
Vanuatu,VUT,1912,0.0,0.0,59848.0
Vanuatu,VUT,1913,0.0,0.0,59100.0
Vanuatu,VUT,1914,0.0,0.0,58361.0
Vanuatu,VUT,1915,0.0,0.0,57632.0
Vanuatu,VUT,1916,0.0,0.0,56912.0
Vanuatu,VUT,1917,0.0,0.0,56200.0
Vanuatu,VUT,1918,0.0,0.0,55583.0
Vanuatu,VUT,1919,0.0,0.0,55093.0
Vanuatu,VUT,1920,0.0,0.0,54727.0
Vanuatu,VUT,1921,0.0,0.0,54484.0
Vanuatu,VUT,1922,0.0,0.0,54364.0
Vanuatu,VUT,1923,0.0,0.0,54364.0
Vanuatu,VUT,1924,0.0,0.0,54364.0
Vanuatu,VUT,1925,0.0,0.0,54364.0
Vanuatu,VUT,1926,0.0,0.0,54364.0
Vanuatu,VUT,1927,0.0,0.0,54364.0
Vanuatu,VUT,1928,0.0,0.0,54364.0
Vanuatu,VUT,1929,0.0,0.0,54167.0
Vanuatu,VUT,1930,0.0,0.0,53778.0
Vanuatu,VUT,1931,0.0,0.0,53199.0
Vanuatu,VUT,1932,0.0,0.0,52434.0
Vanuatu,VUT,1933,0.0,0.0,51487.0
Vanuatu,VUT,1934,0.0,0.0,50557.0
Vanuatu,VUT,1935,0.0,0.0,49643.0
Vanuatu,VUT,1936,0.0,0.0,48747.0
Vanuatu,VUT,1937,0.0,0.0,47866.0
Vanuatu,VUT,1938,0.0,0.0,47001.0
Vanuatu,VUT,1939,0.0,0.0,46351.0
Vanuatu,VUT,1940,0.0,0.0,45913.0
Vanuatu,VUT,1941,0.0,0.0,45684.0
Vanuatu,VUT,1942,0.0,0.0,45660.0
Vanuatu,VUT,1943,0.0,0.0,45840.0
Vanuatu,VUT,1944,0.0,0.0,46020.0
Vanuatu,VUT,1945,0.0,0.0,46201.0
Vanuatu,VUT,1946,0.0,0.0,46382.0
Vanuatu,VUT,1947,0.0,0.0,46565.0
Vanuatu,VUT,1948,0.0,0.0,46748.0
Vanuatu,VUT,1949,0.0,0.0,47123.0
Vanuatu,VUT,1950,0.0,0.0,47696.0
Vanuatu,VUT,1951,0.0,0.0,48919.0
Vanuatu,VUT,1952,0.0,0.0,50291.0
Vanuatu,VUT,1953,0.0,0.0,51766.0
Vanuatu,VUT,1954,0.0,0.0,53312.0
Vanuatu,VUT,1955,0.0,0.0,54921.0
Vanuatu,VUT,1956,0.0,0.0,56557.0
Vanuatu,VUT,1957,0.0,0.0,58242.0
Vanuatu,VUT,1958,0.0,0.0,59980.0
Vanuatu,VUT,1959,0.0,0.0,61792.0
Vanuatu,VUT,1960,0.0,48.975,63689.0
Vanuatu,VUT,1961,0.0,49.498,65700.0
Vanuatu,VUT,1962,0.0,50.031,67793.0
Vanuatu,VUT,1963,0.0,50.576,69944.0
Vanuatu,VUT,1964,0.0,51.131,72116.0
Vanuatu,VUT,1965,0.0,51.694,74268.0
Vanuatu,VUT,1966,0.0,52.259,76392.0
Vanuatu,VUT,1967,0.0,52.819,78505.0
Vanuatu,VUT,1968,0.0,53.372,80653.0
Vanuatu,VUT,1969,0.0,53.915,82920.0
Vanuatu,VUT,1970,0.0,54.451,85374.0
Vanuatu,VUT,1971,0.0,54.981,88012.0
Vanuatu,VUT,1972,0.0,55.51,90802.0
Vanuatu,VUT,1973,0.0,56.043,93749.0
Vanuatu,VUT,1974,0.0,56.582,96773.0
Vanuatu,VUT,1975,0.0,57.128,99863.0
Vanuatu,VUT,1976,0.0,57.684,103002.0
Vanuatu,VUT,1977,0.0,58.249,106206.0
Vanuatu,VUT,1978,0.0,58.819,109397.0
Vanuatu,VUT,1979,0.0,59.391,112543.0
Vanuatu,VUT,1980,0.0,59.961,115598.0
Vanuatu,VUT,1981,18.60392,60.528,118546.0
Vanuatu,VUT,1982,18.8584,61.087,121398.0
Vanuatu,VUT,1983,18.336920000000003,61.632,124213.0
Vanuatu,VUT,1984,15.69554,62.158,127058.0
Vanuatu,VUT,1985,16.31414,62.659,129989.0
Vanuatu,VUT,1986,17.12957,63.131,132988.0
Vanuatu,VUT,1987,19.65443,63.574,136075.0
Vanuatu,VUT,1988,21.56645,63.986,139319.0
Vanuatu,VUT,1989,22.29154,64.368,142801.0
Vanuatu,VUT,1990,17.79796,64.721,146575.0
Vanuatu,VUT,1991,17.57155,65.047,150718.0
Vanuatu,VUT,1992,17.88008,65.349,155176.0
Vanuatu,VUT,1993,19.00405,65.633,159743.0
Vanuatu,VUT,1994,16.5073,65.903,164128.0
Vanuatu,VUT,1995,17.0333,66.162,168161.0
Vanuatu,VUT,1996,17.02995,66.414,171721.0
Vanuatu,VUT,1997,15.70725,66.66,174917.0
Vanuatu,VUT,1998,15.9335,66.899,177987.0
Vanuatu,VUT,1999,16.63066,67.134,181259.0
Vanuatu,VUT,2000,15.02148,67.363,184964.0
Vanuatu,VUT,2001,17.20125,67.583,189209.0
Vanuatu,VUT,2002,21.05378,67.793,193927.0
Vanuatu,VUT,2003,20.18555,67.99,198960.0
Vanuatu,VUT,2004,12.68711,68.176,204123.0
Vanuatu,VUT,2005,12.662300000000002,68.35,209282.0
Vanuatu,VUT,2006,12.37202,68.515,214379.0
Vanuatu,VUT,2007,13.39201,68.672,219464.0
Vanuatu,VUT,2008,13.22089,68.824,224700.0
Vanuatu,VUT,2009,13.15221,68.974,230244.0
Vanuatu,VUT,2010,13.15221,69.123,236216.0
Vanuatu,VUT,2011,13.14253,69.272,242658.0
Vanuatu,VUT,2012,13.07154,69.421,249505.0
Vanuatu,VUT,2013,12.80752,69.57,256637.0
Vanuatu,VUT,2014,12.31942,69.719,263888.0
Vanuatu,VUT,2015,15.876680000000002,69.869,271128.0
Vanuatu,VUT,2016,15.58116,70.021,278326.0
Vanuatu,VUT,2017,14.78451,70.172,285499.0
Vanuatu,VUT,2018,14.54508,70.323,292675.0
Vanuatu,VUT,2019,14.16153,70.474,299882.0
Vanuatu,VUT,2020,0.0,0.0,307150.0
Vanuatu,VUT,2021,0.0,0.0,314464.0
Vatican,VAT,1900,0.0,0.0,910.0
Vatican,VAT,1901,0.0,0.0,910.0
Vatican,VAT,1902,0.0,0.0,910.0
Vatican,VAT,1903,0.0,0.0,911.0
Vatican,VAT,1904,0.0,0.0,911.0
Vatican,VAT,1905,0.0,0.0,911.0
Vatican,VAT,1906,0.0,0.0,911.0
Vatican,VAT,1907,0.0,0.0,911.0
Vatican,VAT,1908,0.0,0.0,911.0
Vatican,VAT,1909,0.0,0.0,911.0
Vatican,VAT,1910,0.0,0.0,911.0
Vatican,VAT,1911,0.0,0.0,911.0
Vatican,VAT,1912,0.0,0.0,912.0
Vatican,VAT,1913,0.0,0.0,912.0
Vatican,VAT,1914,0.0,0.0,912.0
Vatican,VAT,1915,0.0,0.0,912.0
Vatican,VAT,1916,0.0,0.0,912.0
Vatican,VAT,1917,0.0,0.0,912.0
Vatican,VAT,1918,0.0,0.0,912.0
Vatican,VAT,1919,0.0,0.0,912.0
Vatican,VAT,1920,0.0,0.0,912.0
Vatican,VAT,1921,0.0,0.0,912.0
Vatican,VAT,1922,0.0,0.0,912.0
Vatican,VAT,1923,0.0,0.0,912.0
Vatican,VAT,1924,0.0,0.0,912.0
Vatican,VAT,1925,0.0,0.0,912.0
Vatican,VAT,1926,0.0,0.0,912.0
Vatican,VAT,1927,0.0,0.0,912.0
Vatican,VAT,1928,0.0,0.0,912.0
Vatican,VAT,1929,0.0,0.0,912.0
Vatican,VAT,1930,0.0,0.0,912.0
Vatican,VAT,1931,0.0,0.0,912.0
Vatican,VAT,1932,0.0,0.0,912.0
Vatican,VAT,1933,0.0,0.0,912.0
Vatican,VAT,1934,0.0,0.0,912.0
Vatican,VAT,1935,0.0,0.0,912.0
Vatican,VAT,1936,0.0,0.0,912.0
Vatican,VAT,1937,0.0,0.0,912.0
Vatican,VAT,1938,0.0,0.0,912.0
Vatican,VAT,1939,0.0,0.0,912.0
Vatican,VAT,1940,0.0,0.0,912.0
Vatican,VAT,1941,0.0,0.0,912.0
Vatican,VAT,1942,0.0,0.0,912.0
Vatican,VAT,1943,0.0,0.0,912.0
Vatican,VAT,1944,0.0,0.0,912.0
Vatican,VAT,1945,0.0,0.0,912.0
Vatican,VAT,1946,0.0,0.0,912.0
Vatican,VAT,1947,0.0,0.0,912.0
Vatican,VAT,1948,0.0,0.0,912.0
Vatican,VAT,1949,0.0,0.0,912.0
Vatican,VAT,1950,0.0,0.0,906.0
Vatican,VAT,1951,0.0,0.0,883.0
Vatican,VAT,1952,0.0,0.0,883.0
Vatican,VAT,1953,0.0,0.0,890.0
Vatican,VAT,1954,0.0,0.0,899.0
Vatican,VAT,1955,0.0,0.0,900.0
Vatican,VAT,1956,0.0,0.0,909.0
Vatican,VAT,1957,0.0,0.0,908.0
Vatican,VAT,1958,0.0,0.0,905.0
Vatican,VAT,1959,0.0,0.0,905.0
Vatican,VAT,1960,0.0,0.0,904.0
Vatican,VAT,1961,0.0,0.0,904.0
Vatican,VAT,1962,0.0,0.0,901.0
Vatican,VAT,1963,0.0,0.0,898.0
Vatican,VAT,1964,0.0,0.0,877.0
Vatican,VAT,1965,0.0,0.0,853.0
Vatican,VAT,1966,0.0,0.0,814.0
Vatican,VAT,1967,0.0,0.0,766.0
Vatican,VAT,1968,0.0,0.0,711.0
Vatican,VAT,1969,0.0,0.0,670.0
Vatican,VAT,1970,0.0,0.0,649.0
Vatican,VAT,1971,0.0,0.0,645.0
Vatican,VAT,1972,0.0,0.0,661.0
Vatican,VAT,1973,0.0,0.0,685.0
Vatican,VAT,1974,0.0,0.0,708.0
Vatican,VAT,1975,0.0,0.0,724.0
Vatican,VAT,1976,0.0,0.0,730.0
Vatican,VAT,1977,0.0,0.0,730.0
Vatican,VAT,1978,0.0,0.0,725.0
Vatican,VAT,1979,0.0,0.0,722.0
Vatican,VAT,1980,0.0,0.0,725.0
Vatican,VAT,1981,0.0,0.0,723.0
Vatican,VAT,1982,0.0,0.0,725.0
Vatican,VAT,1983,0.0,0.0,730.0
Vatican,VAT,1984,0.0,0.0,733.0
Vatican,VAT,1985,0.0,0.0,740.0
Vatican,VAT,1986,0.0,0.0,747.0
Vatican,VAT,1987,0.0,0.0,751.0
Vatican,VAT,1988,0.0,0.0,754.0
Vatican,VAT,1989,0.0,0.0,759.0
Vatican,VAT,1990,0.0,0.0,762.0
Vatican,VAT,1991,0.0,0.0,762.0
Vatican,VAT,1992,0.0,0.0,773.0
Vatican,VAT,1993,0.0,0.0,780.0
Vatican,VAT,1994,0.0,0.0,777.0
Vatican,VAT,1995,0.0,0.0,778.0
Vatican,VAT,1996,0.0,0.0,784.0
Vatican,VAT,1997,0.0,0.0,787.0
Vatican,VAT,1998,0.0,0.0,786.0
Vatican,VAT,1999,0.0,0.0,788.0
Vatican,VAT,2000,0.0,0.0,790.0
Vatican,VAT,2001,0.0,0.0,792.0
Vatican,VAT,2002,0.0,0.0,792.0
Vatican,VAT,2003,0.0,0.0,792.0
Vatican,VAT,2004,0.0,0.0,795.0
Vatican,VAT,2005,0.0,0.0,798.0
Vatican,VAT,2006,0.0,0.0,795.0
Vatican,VAT,2007,0.0,0.0,794.0
Vatican,VAT,2008,0.0,0.0,792.0
Vatican,VAT,2009,0.0,0.0,787.0
Vatican,VAT,2010,0.0,0.0,783.0
Vatican,VAT,2011,0.0,0.0,786.0
Vatican,VAT,2012,0.0,0.0,786.0
Vatican,VAT,2013,0.0,0.0,786.0
Vatican,VAT,2014,0.0,0.0,785.0
Vatican,VAT,2015,0.0,0.0,790.0
Vatican,VAT,2016,0.0,0.0,791.0
Vatican,VAT,2017,0.0,0.0,798.0
Vatican,VAT,2018,0.0,0.0,810.0
Vatican,VAT,2019,0.0,0.0,815.0
Vatican,VAT,2020,0.0,0.0,809.0
Vatican,VAT,2021,0.0,0.0,812.0
Venezuela,VEN,1900,0.0,0.0,2697074.0
Venezuela,VEN,1901,0.0,0.0,2730769.0
Venezuela,VEN,1902,0.0,0.0,2762960.0
Venezuela,VEN,1903,0.0,0.0,2793601.0
Venezuela,VEN,1904,0.0,0.0,2824578.0
Venezuela,VEN,1905,0.0,0.0,2855894.0
Venezuela,VEN,1906,0.0,0.0,2887554.0
Venezuela,VEN,1907,0.0,0.0,2919560.0
Venezuela,VEN,1908,0.0,0.0,2951917.0
Venezuela,VEN,1909,0.0,0.0,2982568.0
Venezuela,VEN,1910,0.0,0.0,3011475.0
Venezuela,VEN,1911,0.0,0.0,3038601.0
Venezuela,VEN,1912,0.0,0.0,3063906.0
Venezuela,VEN,1913,0.0,0.0,3087354.0
Venezuela,VEN,1914,0.0,0.0,3110976.0
Venezuela,VEN,1915,0.0,0.0,3134776.0
Venezuela,VEN,1916,0.0,0.0,3158752.0
Venezuela,VEN,1917,0.0,0.0,3182908.0
Venezuela,VEN,1918,0.0,0.0,3203517.0
Venezuela,VEN,1919,0.0,0.0,3226447.0
Venezuela,VEN,1920,0.0,0.0,3251735.0
Venezuela,VEN,1921,0.0,0.0,3279418.0
Venezuela,VEN,1922,0.0,0.0,3309534.0
Venezuela,VEN,1923,0.0,0.0,3342120.0
Venezuela,VEN,1924,0.0,0.0,3375027.0
Venezuela,VEN,1925,0.0,0.0,3408258.0
Venezuela,VEN,1926,0.0,0.0,3441817.0
Venezuela,VEN,1927,0.0,0.0,3475706.0
Venezuela,VEN,1928,0.0,0.0,3509928.0
Venezuela,VEN,1929,0.0,0.0,3547303.0
Venezuela,VEN,1930,0.0,0.0,3587901.0
Venezuela,VEN,1931,0.0,0.0,3631793.0
Venezuela,VEN,1932,0.0,0.0,3679051.0
Venezuela,VEN,1933,0.0,0.0,3729748.0
Venezuela,VEN,1934,0.0,0.0,3781144.0
Venezuela,VEN,1935,0.0,0.0,3833248.0
Venezuela,VEN,1936,0.0,0.0,3886070.0
Venezuela,VEN,1937,0.0,0.0,3939620.0
Venezuela,VEN,1938,0.0,0.0,3993908.0
Venezuela,VEN,1939,0.0,0.0,4060979.0
Venezuela,VEN,1940,0.0,0.0,4141352.0
Venezuela,VEN,1941,0.0,0.0,4235561.0
Venezuela,VEN,1942,0.0,0.0,4344160.0
Venezuela,VEN,1943,0.0,0.0,4467719.0
Venezuela,VEN,1944,0.0,0.0,4594792.0
Venezuela,VEN,1945,0.0,0.0,4725480.0
Venezuela,VEN,1946,0.0,0.0,4859885.0
Venezuela,VEN,1947,0.0,0.0,4998113.0
Venezuela,VEN,1948,0.0,0.0,5140272.0
Venezuela,VEN,1949,0.0,0.0,5301176.0
Venezuela,VEN,1950,0.0,0.0,5481976.0
Venezuela,VEN,1951,0.0,0.0,5726610.0
Venezuela,VEN,1952,0.0,0.0,5974437.0
Venezuela,VEN,1953,0.0,0.0,6226290.0
Venezuela,VEN,1954,0.0,0.0,6482858.0
Venezuela,VEN,1955,0.0,0.0,6744704.0
Venezuela,VEN,1956,0.0,0.0,7012177.0
Venezuela,VEN,1957,0.0,0.0,7285566.0
Venezuela,VEN,1958,0.0,0.0,7564987.0
Venezuela,VEN,1959,0.0,0.0,7850420.0
Venezuela,VEN,1960,0.0,59.831,8141839.0
Venezuela,VEN,1961,0.0,60.377,8439261.0
Venezuela,VEN,1962,0.0,60.907,8742780.0
Venezuela,VEN,1963,0.0,61.422,9052632.0
Venezuela,VEN,1964,0.0,61.923,9369101.0
Venezuela,VEN,1965,0.0,62.416,9692281.0
Venezuela,VEN,1966,0.0,62.91,10022592.0
Venezuela,VEN,1967,0.0,63.409,10359741.0
Venezuela,VEN,1968,0.0,63.916,10702281.0
Venezuela,VEN,1969,0.0,64.427,11048256.0
Venezuela,VEN,1970,0.0,64.935,11396396.0
Venezuela,VEN,1971,0.0,65.428,11745952.0
Venezuela,VEN,1972,0.0,65.896,12097696.0
Venezuela,VEN,1973,0.0,66.331,12453709.0
Venezuela,VEN,1974,0.0,66.729,12816954.0
Venezuela,VEN,1975,0.0,67.092,13189511.0
Venezuela,VEN,1976,0.0,67.42,13572210.0
Venezuela,VEN,1977,0.0,67.723,13964377.0
Venezuela,VEN,1978,0.0,68.009,14364726.0
Venezuela,VEN,1979,0.0,68.281,14771270.0
Venezuela,VEN,1980,0.0,68.542,15182616.0
Venezuela,VEN,1981,6.005127,68.795,15597878.0
Venezuela,VEN,1982,5.64973,69.038,16017570.0
Venezuela,VEN,1983,6.3187060000000015,69.272,16443128.0
Venezuela,VEN,1984,7.0742780000000005,69.497,16876703.0
Venezuela,VEN,1985,7.083361999999999,69.715,17319513.0
Venezuela,VEN,1986,6.775481999999999,69.923,17772000.0
Venezuela,VEN,1987,6.262019,70.123,18232733.0
Venezuela,VEN,1988,5.086027,70.312,18698850.0
Venezuela,VEN,1989,4.964618,70.491,19166474.0
Venezuela,VEN,1990,5.076218,70.658,19632665.0
Venezuela,VEN,1991,4.625884999999999,70.811,20096314.0
Venezuela,VEN,1992,4.347351000000001,70.951,20557694.0
Venezuela,VEN,1993,5.246862999999999,71.079,21016900.0
Venezuela,VEN,1994,7.90511,71.2,21474553.0
Venezuela,VEN,1995,9.379051,71.321,21931087.0
Venezuela,VEN,1996,10.42888,71.451,22385650.0
Venezuela,VEN,1997,10.03515,71.596,22837743.0
Venezuela,VEN,1998,9.789314,71.756,23288567.0
Venezuela,VEN,1999,11.14085,71.93,23739835.0
Venezuela,VEN,2000,10.44022,72.112,24192449.0
Venezuela,VEN,2001,9.280859,72.294,24646471.0
Venezuela,VEN,2002,15.52271,72.466,25100407.0
Venezuela,VEN,2003,18.79023,72.618,25551624.0
Venezuela,VEN,2004,15.759899999999998,72.746,25996594.0
Venezuela,VEN,2005,13.89941,72.852,26432445.0
Venezuela,VEN,2006,6.676078,72.938,26850190.0
Venezuela,VEN,2007,5.566221,73.01,27247601.0
Venezuela,VEN,2008,5.338476999999999,73.071,27635827.0
Venezuela,VEN,2009,5.530957,73.116,28031010.0
Venezuela,VEN,2010,5.742508,73.134,28439942.0
Venezuela,VEN,2011,5.590883,73.11,28887873.0
Venezuela,VEN,2012,5.352436,73.037,29360827.0
Venezuela,VEN,2013,5.20058,72.918,29781046.0
Venezuela,VEN,2014,5.423615,72.762,30042973.0
Venezuela,VEN,2015,0.0,72.584,30081827.0
Venezuela,VEN,2016,0.0,72.405,29851249.0
Venezuela,VEN,2017,0.0,72.246,29402480.0
Venezuela,VEN,2018,0.0,72.128,28887117.0
Venezuela,VEN,2019,0.0,72.064,28515829.0
Venezuela,VEN,2020,0.0,0.0,28435943.0
Venezuela,VEN,2021,0.0,0.0,28704947.0
Vietnam,VNM,1900,0.0,0.0,11696005.0
Vietnam,VNM,1901,0.0,0.0,12088984.0
Vietnam,VNM,1902,0.0,0.0,12616525.0
Vietnam,VNM,1903,0.0,0.0,13286043.0
Vietnam,VNM,1904,0.0,0.0,13991089.0
Vietnam,VNM,1905,0.0,0.0,14733548.0
Vietnam,VNM,1906,0.0,0.0,15515406.0
Vietnam,VNM,1907,0.0,0.0,16338754.0
Vietnam,VNM,1908,0.0,0.0,17205792.0
Vietnam,VNM,1909,0.0,0.0,17898939.0
Vietnam,VNM,1910,0.0,0.0,18410058.0
Vietnam,VNM,1911,0.0,0.0,18730573.0
Vietnam,VNM,1912,0.0,0.0,18851449.0
Vietnam,VNM,1913,0.0,0.0,18763166.0
